id,label
123354,0
123355,22
123356,4
123357,2
123358,1
123359,3
123360,2
123361,7
123362,1
123363,20
123364,4
123365,10
123366,4
123367,13
123368,20
123369,7
123370,10
123371,8
123372,13
123373,0
123374,13
123375,2
123376,8
123377,10
123378,4
123379,10
123380,17
123381,10
123382,20
123383,8
123384,13
123385,9
123386,13
123387,18
123388,7
123389,3
123390,13
123391,2
123392,4
123393,7
123394,7
123395,1
123396,21
123397,3
123398,18
123399,1
123400,4
123401,10
123402,2
123403,8
123404,2
123405,5
123406,7
123407,2
123408,1
123409,17
123410,13
123411,4
123412,18
123413,1
123414,10
123415,1
123416,1
123417,1
123418,18
123419,2
123420,22
123421,2
123422,7
123423,0
123424,20
123425,7
123426,0
123427,7
123428,10
123429,1
123430,0
123431,17
123432,18
123433,13
123434,22
123435,13
123436,17
123437,10
123438,7
123439,8
123440,4
123441,8
123442,10
123443,1
123444,8
123445,20
123446,17
123447,1
123448,8
123449,0
123450,18
123451,8
123452,10
123453,9
123454,22
123455,8
123456,17
123457,22
123458,0
123459,1
123460,4
123461,5
123462,8
123463,20
123464,7
123465,13
123466,22
123467,20
123468,8
123469,4
123470,15
123471,7
123472,7
123473,7
123474,10
123475,17
123476,7
123477,1
123478,7
123479,0
123480,3
123481,2
123482,8
123483,4
123484,4
123485,8
123486,2
123487,22
123488,10
123489,2
123490,7
123491,2
123492,4
123493,0
123494,17
123495,20
123496,12
123497,9
123498,13
123499,13
123500,17
123501,7
123502,13
123503,10
123504,8
123505,10
123506,6
123507,17
123508,5
123509,10
123510,20
123511,4
123512,20
123513,7
123514,4
123515,13
123516,4
123517,12
123518,18
123519,7
123520,9
123521,8
123522,7
123523,13
123524,14
123525,13
123526,22
123527,4
123528,7
123529,17
123530,18
123531,21
123532,17
123533,2
123534,10
123535,17
123536,8
123537,8
123538,0
123539,7
123540,18
123541,2
123542,18
123543,2
123544,18
123545,7
123546,1
123547,4
123548,17
123549,2
123550,2
123551,5
123552,7
123553,5
123554,17
123555,1
123556,20
123557,2
123558,2
123559,4
123560,7
123561,2
123562,22
123563,13
123564,2
123565,17
123566,8
123567,20
123568,5
123569,13
123570,7
123571,0
123572,8
123573,8
123574,0
123575,13
123576,7
123577,18
123578,9
123579,1
123580,17
123581,1
123582,10
123583,10
123584,4
123585,11
123586,4
123587,17
123588,13
123589,17
123590,21
123591,4
123592,5
123593,17
123594,2
123595,8
123596,1
123597,8
123598,2
123599,17
123600,4
123601,4
123602,4
123603,10
123604,7
123605,18
123606,0
123607,2
123608,0
123609,0
123610,13
123611,6
123612,1
123613,8
123614,13
123615,20
123616,7
123617,0
123618,22
123619,1
123620,1
123621,18
123622,10
123623,4
123624,13
123625,8
123626,10
123627,20
123628,4
123629,7
123630,17
123631,17
123632,7
123633,13
123634,8
123635,10
123636,2
123637,2
123638,4
123639,2
123640,13
123641,1
123642,4
123643,18
123644,1
123645,13
123646,8
123647,18
123648,8
123649,18
123650,4
123651,8
123652,17
123653,18
123654,0
123655,21
123656,0
123657,10
123658,7
123659,7
123660,7
123661,4
123662,17
123663,13
123664,4
123665,2
123666,8
123667,17
123668,4
123669,18
123670,0
123671,1
123672,7
123673,7
123674,17
123675,0
123676,0
123677,17
123678,7
123679,3
123680,12
123681,18
123682,4
123683,7
123684,18
123685,0
123686,1
123687,7
123688,7
123689,7
123690,5
123691,14
123692,8
123693,1
123694,7
123695,8
123696,0
123697,2
123698,18
123699,8
123700,7
123701,1
123702,17
123703,8
123704,8
123705,4
123706,17
123707,4
123708,18
123709,2
123710,13
123711,2
123712,7
123713,2
123714,18
123715,4
123716,4
123717,18
123718,0
123719,8
123720,8
123721,0
123722,7
123723,7
123724,4
123725,0
123726,1
123727,10
123728,10
123729,13
123730,1
123731,2
123732,7
123733,13
123734,4
123735,7
123736,7
123737,12
123738,13
123739,17
123740,4
123741,7
123742,13
123743,17
123744,13
123745,3
123746,4
123747,5
123748,18
123749,0
123750,4
123751,18
123752,10
123753,1
123754,17
123755,12
123756,8
123757,7
123758,2
123759,4
123760,10
123761,0
123762,18
123763,10
123764,0
123765,2
123766,14
123767,4
123768,17
123769,15
123770,18
123771,0
123772,21
123773,18
123774,21
123775,7
123776,20
123777,7
123778,0
123779,17
123780,9
123781,18
123782,5
123783,1
123784,0
123785,7
123786,13
123787,0
123788,13
123789,1
123790,10
123791,1
123792,7
123793,5
123794,7
123795,13
123796,4
123797,2
123798,4
123799,1
123800,0
123801,4
123802,4
123803,2
123804,8
123805,17
123806,17
123807,13
123808,2
123809,10
123810,13
123811,1
123812,0
123813,17
123814,7
123815,4
123816,21
123817,4
123818,20
123819,0
123820,3
123821,4
123822,22
123823,1
123824,4
123825,18
123826,3
123827,20
123828,10
123829,0
123830,4
123831,5
123832,0
123833,18
123834,10
123835,7
123836,7
123837,13
123838,10
123839,10
123840,7
123841,4
123842,4
123843,18
123844,4
123845,13
123846,12
123847,7
123848,13
123849,13
123850,0
123851,21
123852,13
123853,2
123854,4
123855,1
123856,17
123857,0
123858,5
123859,0
123860,8
123861,8
123862,2
123863,13
123864,7
123865,7
123866,0
123867,2
123868,2
123869,7
123870,10
123871,10
123872,0
123873,2
123874,1
123875,17
123876,7
123877,5
123878,18
123879,7
123880,10
123881,17
123882,4
123883,10
123884,7
123885,10
123886,2
123887,18
123888,4
123889,1
123890,18
123891,10
123892,0
123893,2
123894,4
123895,17
123896,7
123897,8
123898,0
123899,8
123900,22
123901,13
123902,18
123903,22
123904,0
123905,17
123906,1
123907,4
123908,7
123909,20
123910,13
123911,1
123912,7
123913,2
123914,2
123915,2
123916,17
123917,20
123918,13
123919,18
123920,4
123921,7
123922,7
123923,2
123924,17
123925,4
123926,13
123927,4
123928,13
123929,0
123930,18
123931,1
123932,0
123933,8
123934,7
123935,0
123936,1
123937,1
123938,4
123939,2
123940,4
123941,4
123942,4
123943,13
123944,1
123945,2
123946,2
123947,17
123948,13
123949,9
123950,7
123951,10
123952,10
123953,18
123954,4
123955,7
123956,0
123957,18
123958,8
123959,10
123960,0
123961,4
123962,7
123963,8
123964,12
123965,13
123966,17
123967,9
123968,1
123969,1
123970,22
123971,4
123972,18
123973,20
123974,7
123975,20
123976,7
123977,0
123978,7
123979,20
123980,20
123981,17
123982,18
123983,7
123984,22
123985,10
123986,7
123987,8
123988,0
123989,4
123990,10
123991,18
123992,7
123993,5
123994,20
123995,8
123996,13
123997,4
123998,10
123999,17
124000,13
124001,10
124002,8
124003,0
124004,18
124005,8
124006,20
124007,10
124008,3
124009,8
124010,1
124011,8
124012,7
124013,17
124014,7
124015,10
124016,8
124017,7
124018,1
124019,8
124020,18
124021,13
124022,17
124023,10
124024,2
124025,2
124026,20
124027,5
124028,2
124029,8
124030,17
124031,7
124032,2
124033,18
124034,20
124035,4
124036,1
124037,17
124038,4
124039,0
124040,17
124041,18
124042,8
124043,18
124044,22
124045,10
124046,0
124047,10
124048,3
124049,2
124050,7
124051,2
124052,20
124053,1
124054,4
124055,7
124056,2
124057,10
124058,7
124059,22
124060,8
124061,8
124062,9
124063,18
124064,4
124065,18
124066,4
124067,18
124068,7
124069,8
124070,22
124071,8
124072,2
124073,20
124074,1
124075,0
124076,10
124077,7
124078,7
124079,0
124080,1
124081,17
124082,4
124083,7
124084,6
124085,20
124086,8
124087,18
124088,22
124089,1
124090,13
124091,20
124092,7
124093,13
124094,0
124095,8
124096,4
124097,4
124098,7
124099,2
124100,20
124101,7
124102,18
124103,10
124104,4
124105,18
124106,10
124107,4
124108,2
124109,10
124110,18
124111,18
124112,7
124113,2
124114,1
124115,7
124116,18
124117,8
124118,22
124119,3
124120,3
124121,13
124122,1
124123,18
124124,13
124125,7
124126,2
124127,0
124128,8
124129,13
124130,1
124131,5
124132,5
124133,20
124134,4
124135,10
124136,20
124137,1
124138,18
124139,13
124140,0
124141,17
124142,13
124143,7
124144,3
124145,8
124146,7
124147,7
124148,4
124149,21
124150,4
124151,18
124152,18
124153,10
124154,10
124155,4
124156,10
124157,7
124158,17
124159,2
124160,4
124161,7
124162,22
124163,7
124164,18
124165,20
124166,17
124167,4
124168,8
124169,17
124170,18
124171,10
124172,1
124173,8
124174,21
124175,7
124176,13
124177,17
124178,7
124179,7
124180,4
124181,8
124182,0
124183,4
124184,4
124185,1
124186,3
124187,4
124188,18
124189,7
124190,4
124191,10
124192,12
124193,2
124194,4
124195,7
124196,17
124197,8
124198,2
124199,17
124200,4
124201,13
124202,7
124203,18
124204,4
124205,10
124206,7
124207,8
124208,1
124209,7
124210,20
124211,20
124212,17
124213,17
124214,13
124215,10
124216,10
124217,4
124218,17
124219,8
124220,8
124221,1
124222,13
124223,12
124224,17
124225,18
124226,4
124227,10
124228,10
124229,18
124230,7
124231,0
124232,10
124233,7
124234,1
124235,4
124236,2
124237,13
124238,2
124239,10
124240,7
124241,13
124242,4
124243,20
124244,18
124245,3
124246,8
124247,4
124248,6
124249,3
124250,17
124251,8
124252,2
124253,22
124254,7
124255,22
124256,4
124257,7
124258,13
124259,3
124260,7
124261,4
124262,0
124263,7
124264,10
124265,0
124266,0
124267,7
124268,7
124269,13
124270,10
124271,2
124272,7
124273,1
124274,3
124275,1
124276,13
124277,20
124278,18
124279,0
124280,7
124281,0
124282,4
124283,5
124284,20
124285,20
124286,18
124287,18
124288,7
124289,13
124290,17
124291,0
124292,2
124293,1
124294,17
124295,3
124296,2
124297,8
124298,0
124299,10
124300,17
124301,18
124302,1
124303,20
124304,1
124305,7
124306,13
124307,4
124308,10
124309,0
124310,0
124311,7
124312,17
124313,13
124314,8
124315,13
124316,17
124317,17
124318,20
124319,3
124320,20
124321,1
124322,4
124323,7
124324,6
124325,4
124326,18
124327,11
124328,4
124329,18
124330,1
124331,20
124332,2
124333,10
124334,20
124335,10
124336,17
124337,20
124338,8
124339,0
124340,4
124341,17
124342,4
124343,13
124344,18
124345,4
124346,7
124347,13
124348,2
124349,0
124350,8
124351,4
124352,22
124353,7
124354,1
124355,17
124356,0
124357,20
124358,7
124359,15
124360,7
124361,4
124362,4
124363,17
124364,10
124365,10
124366,10
124367,18
124368,2
124369,0
124370,10
124371,1
124372,4
124373,0
124374,1
124375,2
124376,17
124377,13
124378,7
124379,8
124380,1
124381,2
124382,4
124383,4
124384,7
124385,17
124386,18
124387,22
124388,2
124389,4
124390,7
124391,2
124392,4
124393,0
124394,1
124395,13
124396,8
124397,1
124398,1
124399,0
124400,17
124401,10
124402,12
124403,7
124404,7
124405,2
124406,7
124407,1
124408,17
124409,8
124410,8
124411,0
124412,20
124413,1
124414,13
124415,13
124416,7
124417,9
124418,0
124419,7
124420,0
124421,17
124422,5
124423,7
124424,22
124425,7
124426,2
124427,0
124428,4
124429,10
124430,7
124431,2
124432,8
124433,0
124434,7
124435,17
124436,2
124437,4
124438,18
124439,7
124440,1
124441,17
124442,4
124443,2
124444,4
124445,18
124446,4
124447,4
124448,2
124449,13
124450,17
124451,8
124452,9
124453,10
124454,13
124455,0
124456,8
124457,4
124458,1
124459,10
124460,18
124461,17
124462,7
124463,8
124464,4
124465,15
124466,8
124467,8
124468,13
124469,7
124470,10
124471,3
124472,7
124473,13
124474,15
124475,0
124476,7
124477,8
124478,4
124479,7
124480,7
124481,4
124482,7
124483,4
124484,18
124485,8
124486,13
124487,13
124488,7
124489,18
124490,7
124491,13
124492,1
124493,4
124494,20
124495,2
124496,13
124497,4
124498,7
124499,10
124500,4
124501,1
124502,0
124503,8
124504,17
124505,2
124506,8
124507,7
124508,7
124509,7
124510,8
124511,1
124512,4
124513,1
124514,7
124515,0
124516,7
124517,8
124518,13
124519,10
124520,2
124521,18
124522,4
124523,1
124524,17
124525,4
124526,7
124527,13
124528,5
124529,1
124530,3
124531,7
124532,6
124533,20
124534,0
124535,2
124536,4
124537,1
124538,18
124539,4
124540,20
124541,7
124542,10
124543,13
124544,5
124545,1
124546,7
124547,20
124548,4
124549,20
124550,2
124551,13
124552,1
124553,20
124554,10
124555,1
124556,4
124557,17
124558,5
124559,17
124560,4
124561,2
124562,4
124563,18
124564,0
124565,10
124566,21
124567,1
124568,17
124569,4
124570,2
124571,8
124572,0
124573,2
124574,13
124575,4
124576,3
124577,22
124578,8
124579,8
124580,8
124581,1
124582,7
124583,10
124584,17
124585,20
124586,8
124587,2
124588,7
124589,0
124590,1
124591,8
124592,13
124593,18
124594,0
124595,8
124596,1
124597,3
124598,22
124599,12
124600,0
124601,8
124602,13
124603,2
124604,8
124605,10
124606,21
124607,21
124608,18
124609,13
124610,7
124611,13
124612,18
124613,17
124614,20
124615,10
124616,17
124617,17
124618,18
124619,7
124620,10
124621,1
124622,2
124623,1
124624,4
124625,10
124626,17
124627,18
124628,20
124629,1
124630,8
124631,4
124632,8
124633,13
124634,7
124635,13
124636,22
124637,10
124638,2
124639,13
124640,9
124641,2
124642,2
124643,10
124644,13
124645,17
124646,6
124647,4
124648,4
124649,1
124650,18
124651,3
124652,13
124653,1
124654,5
124655,13
124656,4
124657,4
124658,9
124659,13
124660,4
124661,0
124662,17
124663,0
124664,22
124665,0
124666,3
124667,10
124668,4
124669,12
124670,17
124671,10
124672,4
124673,3
124674,0
124675,14
124676,18
124677,1
124678,22
124679,13
124680,3
124681,17
124682,18
124683,0
124684,10
124685,2
124686,20
124687,7
124688,0
124689,13
124690,4
124691,2
124692,3
124693,22
124694,20
124695,17
124696,13
124697,0
124698,18
124699,2
124700,13
124701,13
124702,20
124703,7
124704,0
124705,4
124706,13
124707,13
124708,7
124709,1
124710,6
124711,13
124712,1
124713,4
124714,22
124715,4
124716,21
124717,7
124718,22
124719,2
124720,7
124721,2
124722,7
124723,10
124724,4
124725,8
124726,4
124727,10
124728,13
124729,13
124730,2
124731,22
124732,13
124733,1
124734,4
124735,13
124736,9
124737,7
124738,13
124739,2
124740,1
124741,8
124742,7
124743,0
124744,13
124745,4
124746,1
124747,7
124748,18
124749,4
124750,0
124751,13
124752,12
124753,7
124754,2
124755,4
124756,10
124757,7
124758,2
124759,17
124760,4
124761,7
124762,9
124763,4
124764,7
124765,7
124766,4
124767,8
124768,4
124769,20
124770,7
124771,10
124772,7
124773,0
124774,22
124775,17
124776,17
124777,13
124778,17
124779,7
124780,7
124781,4
124782,18
124783,17
124784,7
124785,4
124786,10
124787,17
124788,0
124789,0
124790,18
124791,7
124792,18
124793,20
124794,18
124795,7
124796,7
124797,2
124798,17
124799,21
124800,4
124801,17
124802,4
124803,2
124804,2
124805,8
124806,22
124807,1
124808,13
124809,7
124810,13
124811,8
124812,7
124813,5
124814,7
124815,18
124816,13
124817,2
124818,7
124819,7
124820,13
124821,13
124822,7
124823,4
124824,7
124825,4
124826,4
124827,20
124828,13
124829,10
124830,7
124831,17
124832,17
124833,8
124834,20
124835,7
124836,1
124837,2
124838,2
124839,17
124840,17
124841,17
124842,7
124843,2
124844,4
124845,0
124846,8
124847,10
124848,21
124849,8
124850,10
124851,8
124852,8
124853,17
124854,0
124855,13
124856,4
124857,0
124858,17
124859,4
124860,4
124861,10
124862,21
124863,6
124864,7
124865,3
124866,17
124867,18
124868,22
124869,8
124870,8
124871,7
124872,13
124873,7
124874,4
124875,13
124876,17
124877,5
124878,4
124879,17
124880,4
124881,7
124882,22
124883,10
124884,3
124885,0
124886,14
124887,4
124888,7
124889,4
124890,17
124891,4
124892,0
124893,8
124894,13
124895,4
124896,2
124897,13
124898,12
124899,4
124900,13
124901,2
124902,4
124903,10
124904,18
124905,2
124906,18
124907,10
124908,7
124909,7
124910,0
124911,18
124912,18
124913,4
124914,10
124915,11
124916,4
124917,4
124918,1
124919,2
124920,17
124921,9
124922,1
124923,0
124924,7
124925,5
124926,2
124927,17
124928,2
124929,1
124930,8
124931,4
124932,4
124933,4
124934,13
124935,4
124936,6
124937,18
124938,7
124939,4
124940,22
124941,7
124942,22
124943,4
124944,18
124945,4
124946,18
124947,18
124948,1
124949,17
124950,4
124951,18
124952,17
124953,1
124954,4
124955,18
124956,20
124957,8
124958,0
124959,10
124960,4
124961,4
124962,1
124963,7
124964,7
124965,18
124966,7
124967,22
124968,7
124969,13
124970,4
124971,13
124972,4
124973,0
124974,7
124975,8
124976,7
124977,7
124978,2
124979,1
124980,4
124981,17
124982,15
124983,8
124984,10
124985,18
124986,4
124987,6
124988,18
124989,18
124990,17
124991,1
124992,7
124993,8
124994,0
124995,7
124996,17
124997,7
124998,13
124999,8
125000,10
125001,20
125002,4
125003,1
125004,7
125005,8
125006,13
125007,7
125008,13
125009,22
125010,2
125011,4
125012,2
125013,3
125014,8
125015,13
125016,13
125017,17
125018,7
125019,13
125020,4
125021,4
125022,10
125023,8
125024,1
125025,10
125026,2
125027,7
125028,21
125029,4
125030,10
125031,4
125032,13
125033,4
125034,0
125035,2
125036,10
125037,0
125038,13
125039,7
125040,17
125041,4
125042,0
125043,20
125044,0
125045,8
125046,10
125047,13
125048,1
125049,13
125050,8
125051,2
125052,22
125053,10
125054,17
125055,10
125056,5
125057,4
125058,7
125059,10
125060,1
125061,8
125062,10
125063,0
125064,8
125065,0
125066,17
125067,13
125068,10
125069,7
125070,4
125071,1
125072,20
125073,1
125074,22
125075,7
125076,20
125077,4
125078,7
125079,4
125080,4
125081,18
125082,7
125083,7
125084,5
125085,18
125086,1
125087,4
125088,18
125089,22
125090,20
125091,10
125092,17
125093,13
125094,7
125095,7
125096,7
125097,18
125098,18
125099,7
125100,8
125101,13
125102,8
125103,13
125104,22
125105,22
125106,1
125107,1
125108,20
125109,4
125110,0
125111,10
125112,3
125113,8
125114,18
125115,8
125116,5
125117,2
125118,8
125119,2
125120,17
125121,4
125122,22
125123,1
125124,4
125125,8
125126,18
125127,7
125128,9
125129,17
125130,17
125131,7
125132,2
125133,22
125134,7
125135,4
125136,5
125137,0
125138,8
125139,1
125140,2
125141,4
125142,13
125143,1
125144,4
125145,1
125146,13
125147,4
125148,4
125149,20
125150,1
125151,10
125152,13
125153,17
125154,20
125155,10
125156,20
125157,14
125158,2
125159,4
125160,13
125161,20
125162,13
125163,7
125164,2
125165,7
125166,22
125167,4
125168,0
125169,7
125170,1
125171,18
125172,7
125173,22
125174,5
125175,7
125176,7
125177,4
125178,20
125179,8
125180,2
125181,17
125182,17
125183,4
125184,2
125185,8
125186,0
125187,2
125188,4
125189,7
125190,15
125191,2
125192,9
125193,17
125194,0
125195,0
125196,20
125197,17
125198,4
125199,7
125200,4
125201,12
125202,7
125203,4
125204,18
125205,0
125206,10
125207,1
125208,8
125209,4
125210,5
125211,13
125212,17
125213,22
125214,17
125215,7
125216,0
125217,20
125218,0
125219,1
125220,1
125221,7
125222,18
125223,7
125224,8
125225,4
125226,2
125227,4
125228,7
125229,17
125230,17
125231,9
125232,12
125233,4
125234,8
125235,13
125236,1
125237,20
125238,2
125239,20
125240,17
125241,17
125242,18
125243,13
125244,2
125245,4
125246,17
125247,3
125248,9
125249,7
125250,4
125251,17
125252,7
125253,4
125254,4
125255,10
125256,4
125257,17
125258,20
125259,4
125260,20
125261,21
125262,8
125263,8
125264,18
125265,8
125266,3
125267,1
125268,5
125269,2
125270,1
125271,2
125272,1
125273,1
125274,7
125275,7
125276,11
125277,7
125278,17
125279,4
125280,7
125281,13
125282,10
125283,18
125284,22
125285,4
125286,10
125287,20
125288,1
125289,4
125290,2
125291,7
125292,21
125293,10
125294,22
125295,6
125296,13
125297,4
125298,0
125299,22
125300,21
125301,8
125302,10
125303,0
125304,10
125305,20
125306,4
125307,13
125308,0
125309,22
125310,13
125311,7
125312,10
125313,4
125314,18
125315,18
125316,0
125317,4
125318,10
125319,17
125320,0
125321,17
125322,7
125323,2
125324,18
125325,3
125326,17
125327,8
125328,13
125329,0
125330,7
125331,2
125332,1
125333,0
125334,17
125335,8
125336,4
125337,7
125338,7
125339,18
125340,17
125341,13
125342,4
125343,20
125344,12
125345,7
125346,0
125347,5
125348,10
125349,17
125350,7
125351,21
125352,2
125353,4
125354,10
125355,17
125356,8
125357,2
125358,0
125359,7
125360,5
125361,7
125362,17
125363,1
125364,0
125365,4
125366,0
125367,8
125368,7
125369,2
125370,2
125371,2
125372,2
125373,0
125374,8
125375,7
125376,0
125377,15
125378,10
125379,10
125380,22
125381,1
125382,12
125383,12
125384,4
125385,13
125386,13
125387,2
125388,17
125389,7
125390,13
125391,17
125392,0
125393,0
125394,0
125395,13
125396,20
125397,8
125398,2
125399,22
125400,10
125401,17
125402,17
125403,0
125404,4
125405,8
125406,1
125407,4
125408,8
125409,7
125410,1
125411,8
125412,7
125413,18
125414,2
125415,17
125416,13
125417,13
125418,13
125419,22
125420,10
125421,18
125422,1
125423,18
125424,22
125425,2
125426,0
125427,7
125428,8
125429,7
125430,3
125431,0
125432,17
125433,22
125434,7
125435,1
125436,7
125437,10
125438,1
125439,13
125440,8
125441,0
125442,20
125443,7
125444,18
125445,1
125446,10
125447,18
125448,22
125449,13
125450,13
125451,8
125452,17
125453,7
125454,20
125455,17
125456,20
125457,2
125458,1
125459,5
125460,8
125461,7
125462,4
125463,7
125464,4
125465,0
125466,22
125467,4
125468,22
125469,0
125470,18
125471,2
125472,7
125473,7
125474,5
125475,0
125476,8
125477,4
125478,8
125479,18
125480,2
125481,4
125482,0
125483,4
125484,1
125485,2
125486,18
125487,13
125488,1
125489,8
125490,20
125491,20
125492,4
125493,11
125494,20
125495,18
125496,7
125497,10
125498,1
125499,13
125500,2
125501,7
125502,7
125503,2
125504,0
125505,13
125506,4
125507,10
125508,20
125509,13
125510,18
125511,17
125512,1
125513,13
125514,7
125515,17
125516,3
125517,2
125518,7
125519,5
125520,18
125521,4
125522,4
125523,13
125524,8
125525,10
125526,0
125527,10
125528,4
125529,0
125530,1
125531,7
125532,7
125533,20
125534,4
125535,10
125536,8
125537,18
125538,13
125539,21
125540,7
125541,7
125542,20
125543,4
125544,10
125545,2
125546,1
125547,13
125548,4
125549,0
125550,18
125551,7
125552,17
125553,8
125554,12
125555,3
125556,4
125557,2
125558,13
125559,8
125560,13
125561,7
125562,7
125563,5
125564,10
125565,18
125566,0
125567,7
125568,10
125569,4
125570,18
125571,17
125572,10
125573,7
125574,7
125575,3
125576,8
125577,1
125578,8
125579,4
125580,1
125581,12
125582,1
125583,2
125584,13
125585,1
125586,7
125587,14
125588,17
125589,17
125590,12
125591,1
125592,10
125593,4
125594,13
125595,20
125596,0
125597,12
125598,2
125599,20
125600,7
125601,18
125602,8
125603,0
125604,18
125605,7
125606,10
125607,22
125608,18
125609,17
125610,0
125611,8
125612,7
125613,18
125614,1
125615,12
125616,8
125617,1
125618,10
125619,18
125620,13
125621,17
125622,2
125623,8
125624,17
125625,4
125626,13
125627,8
125628,4
125629,7
125630,8
125631,13
125632,7
125633,15
125634,4
125635,13
125636,1
125637,4
125638,10
125639,17
125640,20
125641,13
125642,8
125643,13
125644,18
125645,0
125646,7
125647,7
125648,7
125649,0
125650,13
125651,18
125652,21
125653,2
125654,17
125655,17
125656,10
125657,8
125658,8
125659,7
125660,8
125661,14
125662,17
125663,22
125664,2
125665,7
125666,1
125667,0
125668,18
125669,1
125670,4
125671,10
125672,7
125673,9
125674,21
125675,7
125676,10
125677,8
125678,2
125679,2
125680,21
125681,10
125682,18
125683,7
125684,17
125685,13
125686,17
125687,20
125688,2
125689,1
125690,21
125691,17
125692,22
125693,1
125694,18
125695,0
125696,18
125697,7
125698,17
125699,1
125700,4
125701,13
125702,7
125703,20
125704,13
125705,13
125706,4
125707,4
125708,8
125709,17
125710,17
125711,17
125712,4
125713,20
125714,13
125715,18
125716,13
125717,10
125718,13
125719,17
125720,1
125721,8
125722,5
125723,7
125724,3
125725,1
125726,1
125727,0
125728,8
125729,11
125730,7
125731,1
125732,17
125733,13
125734,2
125735,8
125736,7
125737,8
125738,10
125739,5
125740,4
125741,20
125742,22
125743,8
125744,13
125745,7
125746,0
125747,7
125748,15
125749,20
125750,1
125751,21
125752,21
125753,4
125754,4
125755,13
125756,13
125757,22
125758,20
125759,8
125760,7
125761,1
125762,8
125763,4
125764,18
125765,22
125766,7
125767,7
125768,7
125769,4
125770,1
125771,8
125772,0
125773,10
125774,0
125775,10
125776,20
125777,4
125778,7
125779,1
125780,0
125781,13
125782,17
125783,7
125784,0
125785,20
125786,13
125787,17
125788,8
125789,1
125790,13
125791,7
125792,7
125793,4
125794,4
125795,1
125796,4
125797,2
125798,10
125799,2
125800,7
125801,1
125802,4
125803,18
125804,10
125805,2
125806,18
125807,10
125808,4
125809,13
125810,10
125811,7
125812,7
125813,4
125814,10
125815,4
125816,17
125817,0
125818,4
125819,7
125820,4
125821,0
125822,10
125823,13
125824,4
125825,17
125826,4
125827,12
125828,5
125829,7
125830,17
125831,2
125832,17
125833,20
125834,10
125835,0
125836,3
125837,17
125838,7
125839,17
125840,22
125841,2
125842,0
125843,18
125844,13
125845,7
125846,7
125847,0
125848,4
125849,7
125850,4
125851,1
125852,0
125853,17
125854,10
125855,5
125856,2
125857,7
125858,13
125859,4
125860,13
125861,1
125862,10
125863,7
125864,8
125865,22
125866,7
125867,4
125868,21
125869,4
125870,21
125871,9
125872,17
125873,18
125874,4
125875,17
125876,18
125877,8
125878,17
125879,17
125880,2
125881,7
125882,20
125883,4
125884,4
125885,17
125886,4
125887,8
125888,13
125889,7
125890,7
125891,10
125892,1
125893,0
125894,0
125895,1
125896,8
125897,2
125898,1
125899,20
125900,7
125901,13
125902,7
125903,4
125904,20
125905,22
125906,17
125907,7
125908,4
125909,18
125910,10
125911,4
125912,1
125913,13
125914,7
125915,7
125916,9
125917,10
125918,17
125919,13
125920,1
125921,20
125922,4
125923,0
125924,7
125925,0
125926,13
125927,10
125928,13
125929,18
125930,9
125931,7
125932,1
125933,20
125934,2
125935,7
125936,13
125937,10
125938,2
125939,0
125940,8
125941,13
125942,7
125943,7
125944,21
125945,2
125946,3
125947,0
125948,17
125949,10
125950,8
125951,4
125952,7
125953,17
125954,7
125955,7
125956,3
125957,18
125958,8
125959,1
125960,17
125961,5
125962,7
125963,5
125964,4
125965,1
125966,1
125967,18
125968,18
125969,7
125970,7
125971,13
125972,17
125973,4
125974,17
125975,12
125976,7
125977,4
125978,2
125979,0
125980,13
125981,20
125982,2
125983,13
125984,17
125985,4
125986,18
125987,1
125988,4
125989,20
125990,4
125991,13
125992,4
125993,4
125994,13
125995,7
125996,4
125997,2
125998,7
125999,7
126000,4
126001,10
126002,0
126003,4
126004,4
126005,10
126006,7
126007,4
126008,4
126009,1
126010,7
126011,4
126012,1
126013,17
126014,8
126015,20
126016,17
126017,0
126018,2
126019,13
126020,7
126021,4
126022,12
126023,2
126024,7
126025,13
126026,0
126027,7
126028,20
126029,12
126030,5
126031,10
126032,2
126033,10
126034,20
126035,2
126036,7
126037,7
126038,1
126039,18
126040,4
126041,4
126042,13
126043,4
126044,0
126045,4
126046,22
126047,7
126048,8
126049,0
126050,17
126051,2
126052,13
126053,5
126054,1
126055,0
126056,4
126057,17
126058,22
126059,1
126060,17
126061,4
126062,2
126063,18
126064,8
126065,2
126066,7
126067,17
126068,18
126069,17
126070,3
126071,10
126072,10
126073,0
126074,7
126075,0
126076,10
126077,10
126078,10
126079,4
126080,4
126081,17
126082,0
126083,4
126084,4
126085,0
126086,4
126087,8
126088,1
126089,8
126090,1
126091,1
126092,13
126093,1
126094,20
126095,17
126096,1
126097,13
126098,6
126099,1
126100,3
126101,8
126102,4
126103,13
126104,22
126105,2
126106,2
126107,0
126108,4
126109,22
126110,12
126111,8
126112,2
126113,4
126114,4
126115,17
126116,4
126117,13
126118,4
126119,1
126120,7
126121,7
126122,7
126123,8
126124,20
126125,21
126126,4
126127,8
126128,1
126129,2
126130,4
126131,1
126132,10
126133,7
126134,7
126135,18
126136,7
126137,0
126138,4
126139,20
126140,4
126141,18
126142,7
126143,13
126144,8
126145,20
126146,10
126147,15
126148,7
126149,11
126150,4
126151,1
126152,4
