id,label
28941,4
28942,0
28943,6
28944,2
28945,6
28946,9
28947,9
28948,9
28949,4
28950,6
28951,13
28952,2
28953,0
28954,6
28955,3
28956,6
28957,4
28958,13
28959,2
28960,0
28961,3
28962,2
28963,3
28964,0
28965,0
28966,3
28967,3
28968,4
28969,6
28970,9
28971,0
28972,4
28973,0
28974,6
28975,9
28976,14
28977,3
28978,2
28979,3
28980,9
28981,9
28982,4
28983,0
28984,13
28985,2
28986,6
28987,9
28988,4
28989,9
28990,12
28991,4
28992,4
28993,9
28994,3
28995,6
28996,3
28997,4
28998,4
28999,12
29000,0
29001,4
29002,3
29003,2
29004,11
29005,0
29006,9
29007,2
29008,9
29009,7
29010,11
29011,3
29012,2
29013,4
29014,3
29015,0
29016,3
29017,0
29018,2
29019,3
29020,6
29021,2
29022,8
29023,0
29024,0
29025,2
29026,2
29027,2
29028,6
29029,6
29030,3
29031,9
29032,3
29033,4
29034,0
29035,9
29036,4
29037,2
29038,4
29039,3
29040,6
29041,2
29042,4
29043,11
29044,9
29045,2
29046,14
29047,6
29048,3
29049,0
29050,3
29051,3
29052,4
29053,3
29054,3
29055,3
29056,6
29057,3
29058,6
29059,4
29060,6
29061,2
29062,9
29063,2
29064,6
29065,3
29066,4
29067,6
29068,9
29069,0
29070,4
29071,13
29072,4
29073,2
29074,14
29075,0
29076,11
29077,2
29078,3
29079,0
29080,9
29081,0
29082,3
29083,4
29084,2
29085,9
29086,9
29087,3
29088,2
29089,9
29090,6
29091,13
29092,2
29093,6
29094,1
29095,13
29096,2
29097,4
29098,0
29099,2
29100,6
29101,12
29102,0
29103,9
29104,3
29105,12
29106,4
29107,13
29108,0
29109,0
29110,9
29111,4
29112,6
29113,2
29114,0
29115,3
29116,9
29117,2
29118,4
29119,9
29120,2
29121,9
29122,0
29123,5
29124,6
29125,6
29126,2
29127,2
29128,9
29129,4
29130,6
29131,6
29132,6
29133,9
29134,2
29135,6
29136,0
29137,2
29138,12
29139,4
29140,4
29141,2
29142,0
29143,2
29144,4
29145,9
29146,0
29147,3
29148,4
29149,4
29150,4
29151,4
29152,3
29153,6
29154,3
29155,0
29156,2
29157,0
29158,13
29159,4
29160,4
29161,14
29162,3
29163,6
29164,3
29165,2
29166,4
29167,0
29168,13
29169,3
29170,9
29171,6
29172,0
29173,2
29174,3
29175,3
29176,6
29177,4
29178,6
29179,6
29180,6
29181,6
29182,2
29183,1
29184,3
29185,0
29186,3
29187,9
29188,6
29189,6
29190,13
29191,3
29192,4
29193,3
29194,0
29195,2
29196,13
29197,3
29198,13
29199,0
29200,7
29201,2
29202,13
29203,13
29204,0
29205,9
29206,2
29207,0
29208,6
29209,6
29210,2
29211,0
29212,4
29213,4
29214,0
29215,3
29216,2
29217,4
29218,14
29219,6
29220,13
29221,4
29222,0
29223,6
29224,0
29225,1
29226,0
29227,11
29228,4
29229,0
29230,9
29231,3
29232,0
29233,0
29234,6
29235,3
29236,6
29237,6
29238,4
29239,0
29240,4
29241,9
29242,4
29243,9
29244,3
29245,4
29246,12
29247,2
29248,3
29249,2
29250,2
29251,3
29252,4
29253,3
29254,6
29255,6
29256,11
29257,9
29258,3
29259,3
29260,4
29261,5
29262,6
29263,3
29264,0
29265,6
29266,0
29267,13
29268,2
29269,3
29270,9
29271,4
29272,3
29273,4
29274,9
29275,9
29276,2
29277,3
29278,13
29279,12
29280,2
29281,3
29282,0
29283,9
29284,4
29285,1
29286,9
29287,0
29288,9
29289,3
29290,2
29291,9
29292,3
29293,4
29294,13
29295,4
29296,7
29297,6
29298,6
29299,2
29300,2
29301,0
29302,11
29303,9
29304,13
29305,8
29306,2
29307,6
29308,9
29309,3
29310,9
29311,4
29312,9
29313,2
29314,10
29315,0
29316,4
29317,6
29318,0
29319,5
29320,0
29321,13
29322,0
29323,9
29324,3
29325,2
29326,4
29327,6
29328,3
29329,2
29330,2
29331,6
29332,9
29333,9
29334,3
29335,9
29336,2
29337,2
29338,9
29339,3
29340,13
29341,11
29342,4
29343,9
29344,0
29345,6
29346,6
29347,4
29348,4
29349,4
29350,3
29351,10
29352,4
29353,2
29354,1
29355,4
29356,3
29357,0
29358,6
29359,12
29360,4
29361,9
29362,2
29363,4
29364,4
29365,14
29366,4
29367,4
29368,0
29369,14
29370,4
29371,6
29372,9
29373,9
29374,2
29375,9
29376,3
29377,13
29378,6
29379,9
29380,4
29381,2
29382,4
29383,9
29384,4
29385,0
29386,3
29387,0
29388,3
29389,2
29390,11
29391,9
29392,9
29393,6
29394,13
29395,4
29396,0
29397,6
29398,2
29399,0
29400,3
29401,14
29402,12
29403,0
29404,2
29405,2
29406,0
29407,2
29408,0
29409,9
29410,2
29411,13
29412,4
29413,12
29414,6
29415,4
29416,0
29417,0
29418,2
29419,6
29420,2
29421,4
29422,4
29423,9
29424,12
29425,0
29426,6
29427,2
29428,2
29429,6
29430,4
29431,2
29432,6
29433,9
29434,2
29435,2
29436,2
29437,6
29438,3
29439,9
29440,2
29441,0
29442,3
29443,3
29444,10
29445,4
29446,0
29447,0
29448,4
29449,3
29450,13
29451,6
29452,13
29453,3
29454,3
29455,13
29456,9
29457,0
29458,0
29459,4
29460,14
29461,0
29462,2
29463,0
29464,6
29465,2
29466,2
29467,0
29468,2
29469,4
29470,5
29471,3
29472,0
29473,6
29474,2
29475,9
29476,2
29477,0
29478,2
29479,6
29480,3
29481,13
29482,9
29483,7
29484,2
29485,2
29486,4
29487,2
29488,2
29489,6
29490,2
29491,9
29492,4
29493,4
29494,6
29495,11
29496,2
29497,6
29498,5
29499,4
29500,3
29501,14
29502,6
29503,6
29504,6
29505,0
29506,5
29507,3
29508,6
29509,3
29510,0
29511,9
29512,0
29513,1
29514,2
29515,0
29516,0
29517,0
29518,9
29519,0
29520,4
29521,5
29522,4
29523,6
29524,4
29525,13
29526,4
29527,3
29528,9
29529,0
29530,0
29531,0
29532,13
29533,12
29534,0
29535,2
29536,9
29537,3
29538,3
29539,3
29540,4
29541,3
29542,3
29543,0
29544,3
29545,3
29546,0
29547,0
29548,4
29549,0
29550,2
29551,4
29552,9
29553,9
29554,2
29555,3
29556,4
29557,11
29558,2
29559,2
29560,3
29561,9
29562,12
29563,2
29564,13
29565,6
29566,2
29567,2
29568,3
29569,3
29570,14
29571,0
29572,6
29573,10
29574,2
29575,6
29576,9
29577,2
29578,4
29579,9
29580,6
29581,3
29582,0
29583,0
29584,2
29585,6
29586,0
29587,9
29588,0
29589,3
29590,2
29591,2
29592,0
29593,13
29594,2
29595,3
29596,6
29597,6
29598,6
29599,0
29600,4
29601,2
29602,11
29603,11
29604,6
29605,3
29606,6
29607,3
29608,9
29609,9
29610,0
29611,6
29612,3
29613,0
29614,6
29615,11
29616,2
29617,3
29618,3
29619,3
29620,9
29621,14
29622,1
29623,4
29624,6
29625,4
29626,4
29627,1
29628,0
29629,13
29630,3
29631,9
29632,3
29633,0
29634,9
29635,9
29636,2
29637,4
29638,6
29639,2
29640,9
29641,0
29642,2
29643,6
29644,9
29645,9
29646,0
29647,4
29648,0
29649,6
29650,6
29651,0
29652,3
29653,3
29654,6
29655,3
29656,2
29657,5
29658,3
29659,12
29660,9
29661,0
29662,0
29663,0
29664,0
29665,9
29666,6
29667,3
29668,9
29669,13
29670,13
29671,4
29672,0
29673,5
29674,3
29675,9
29676,0
29677,7
29678,4
29679,3
29680,3
29681,9
29682,6
29683,2
29684,2
29685,0
29686,4
29687,4
29688,3
29689,2
29690,6
29691,10
29692,2
29693,9
29694,13
29695,6
29696,3
29697,6
29698,7
29699,6
29700,4
29701,3
29702,3
29703,0
29704,3
29705,12
29706,14
29707,2
29708,0
29709,2
29710,2
29711,4
29712,4
29713,6
29714,11
29715,3
29716,12
29717,0
29718,6
29719,3
29720,3
29721,9
29722,3
29723,3
29724,0
29725,2
29726,4
29727,4
29728,6
29729,9
29730,9
29731,4
29732,2
29733,3
29734,2
29735,0
29736,0
29737,0
29738,9
29739,2
29740,4
29741,0
29742,3
29743,2
29744,2
29745,3
29746,9
29747,0
29748,4
29749,4
29750,6
29751,13
29752,3
29753,4
29754,3
29755,6
29756,6
29757,0
29758,2
29759,0
29760,4
29761,2
29762,9
29763,13
29764,0
29765,6
29766,13
29767,9
29768,4
29769,4
29770,3
29771,1
29772,9
29773,14
29774,5
29775,9
29776,4
29777,3
29778,4
29779,2
29780,3
29781,3
29782,4
29783,6
29784,6
29785,6
29786,0
29787,4
29788,11
29789,6
29790,0
29791,1
29792,9
29793,4
29794,0
29795,1
29796,2
29797,6
29798,6
29799,2
29800,11
29801,0
29802,2
29803,9
29804,4
29805,11
29806,3
29807,9
29808,5
29809,3
29810,3
29811,9
29812,1
29813,9
29814,9
29815,11
29816,3
29817,13
29818,9
29819,9
29820,12
29821,3
29822,4
29823,4
29824,2
29825,3
29826,0
29827,6
29828,1
29829,2
29830,0
29831,0
29832,6
29833,6
29834,3
29835,2
29836,2
29837,2
29838,6
29839,4
29840,0
29841,9
29842,6
29843,3
29844,9
29845,6
29846,3
29847,6
29848,3
29849,0
29850,4
29851,6
29852,9
29853,5
29854,0
29855,4
29856,4
29857,3
29858,0
29859,13
29860,4
29861,9
29862,14
29863,6
29864,3
29865,2
29866,6
29867,6
29868,4
29869,9
29870,2
29871,9
29872,6
29873,0
29874,4
29875,1
29876,0
29877,6
29878,2
29879,4
29880,6
29881,4
29882,5
29883,0
29884,3
29885,4
29886,9
29887,6
29888,6
29889,4
29890,4
29891,1
29892,6
29893,13
29894,2
29895,3
29896,9
29897,9
29898,6
29899,9
29900,4
29901,9
29902,9
29903,9
29904,13
29905,6
29906,0
29907,13
29908,3
29909,0
29910,11
29911,6
29912,2
29913,2
29914,9
29915,3
29916,0
29917,9
29918,9
29919,2
29920,3
29921,12
29922,4
29923,9
29924,3
29925,2
29926,13
29927,4
29928,6
29929,13
29930,0
29931,2
29932,6
29933,6
29934,4
29935,13
29936,6
29937,0
29938,4
29939,4
29940,2
29941,12
29942,6
29943,3
29944,4
29945,9
29946,3
29947,4
29948,0
29949,3
29950,0
29951,6
29952,6
29953,2
29954,4
29955,1
29956,2
29957,11
29958,3
29959,9
29960,6
29961,2
29962,12
29963,0
29964,0
29965,6
29966,4
29967,3
29968,3
29969,9
29970,9
29971,9
29972,6
29973,4
29974,0
29975,2
29976,0
29977,9
29978,9
29979,3
29980,3
29981,6
29982,3
29983,0
29984,2
29985,0
29986,4
29987,4
29988,4
29989,3
29990,11
29991,14
29992,9
29993,0
29994,5
29995,13
29996,4
29997,5
29998,9
29999,4
30000,9
30001,4
30002,2
30003,0
30004,0
30005,9
30006,3
30007,6
30008,0
30009,9
30010,4
30011,3
30012,0
30013,13
30014,3
30015,3
30016,6
30017,12
30018,9
30019,10
30020,6
30021,2
30022,14
30023,2
30024,3
30025,2
30026,6
30027,6
30028,9
30029,3
30030,3
30031,4
30032,3
30033,3
30034,2
30035,6
30036,3
30037,11
30038,9
30039,3
30040,2
30041,6
30042,0
30043,6
30044,0
30045,0
30046,0
30047,6
30048,2
30049,11
30050,9
30051,6
30052,2
30053,3
30054,9
30055,2
30056,6
30057,9
30058,9
30059,3
30060,1
30061,3
30062,4
30063,6
30064,3
30065,6
30066,0
30067,9
30068,3
30069,6
30070,0
30071,2
30072,4
30073,2
30074,12
30075,14
30076,2
30077,2
30078,6
30079,9
30080,11
30081,6
30082,4
30083,13
30084,6
30085,0
30086,6
30087,4
30088,9
30089,2
30090,4
30091,6
30092,2
30093,0
30094,3
30095,0
30096,6
30097,13
30098,6
30099,3
30100,0
30101,0
30102,4
30103,0
30104,2
30105,4
30106,3
30107,3
30108,0
30109,6
30110,11
30111,0
30112,9
30113,9
30114,6
30115,3
30116,9
30117,4
30118,3
30119,14
30120,2
30121,2
30122,3
30123,3
30124,9
30125,0
30126,0
30127,14
30128,11
30129,6
30130,9
30131,6
30132,2
30133,0
30134,4
30135,4
30136,1
30137,4
30138,0
30139,3
30140,2
30141,3
30142,3
30143,4
30144,14
30145,3
30146,9
30147,2
30148,14
30149,6
30150,0
30151,2
30152,13
30153,6
30154,13
30155,6
30156,0
30157,9
30158,6
30159,6
30160,2
30161,2
30162,3
30163,4
30164,2
30165,3
30166,0
30167,6
30168,6
30169,10
30170,14
30171,0
30172,0
30173,3
30174,3
30175,0
30176,14
30177,2
30178,6
30179,6
30180,0
30181,2
30182,12
30183,3
30184,6
30185,12
30186,6
30187,4
30188,2
30189,2
30190,14
30191,4
30192,9
30193,6
30194,13
30195,6
30196,9
30197,9
30198,6
30199,13
30200,0
30201,0
30202,0
30203,9
30204,9
30205,13
30206,0
30207,9
30208,1
30209,13
30210,2
30211,3
30212,4
30213,0
30214,2
30215,3
30216,0
30217,6
30218,4
30219,0
30220,2
30221,0
30222,6
30223,4
30224,4
30225,3
30226,2
30227,9
30228,3
30229,6
30230,0
30231,3
30232,3
30233,3
30234,9
30235,0
30236,4
30237,9
30238,0
30239,2
30240,4
30241,13
30242,2
30243,3
30244,0
30245,3
30246,2
30247,14
30248,8
30249,1
30250,2
30251,2
30252,6
30253,2
30254,3
30255,6
30256,6
30257,0
30258,6
30259,2
30260,3
30261,9
30262,3
30263,9
30264,0
30265,0
30266,6
30267,4
30268,4
30269,4
30270,3
30271,6
30272,6
30273,4
30274,2
30275,0
30276,11
30277,9
30278,2
30279,3
30280,3
30281,2
30282,9
30283,0
30284,6
30285,4
30286,0
30287,9
30288,0
30289,9
30290,0
30291,6
30292,0
30293,9
30294,4
30295,4
30296,3
30297,9
30298,13
30299,9
30300,3
30301,2
30302,4
30303,6
30304,4
30305,3
30306,4
30307,13
30308,12
30309,3
30310,3
30311,11
30312,9
30313,4
30314,6
30315,13
30316,0
30317,9
30318,4
30319,2
30320,2
30321,4
30322,3
30323,2
30324,0
30325,0
30326,9
30327,3
30328,12
30329,2
30330,4
30331,0
30332,11
30333,9
30334,11
30335,3
30336,3
30337,13
30338,0
30339,9
30340,0
30341,6
30342,9
30343,2
30344,9
30345,9
30346,0
30347,6
30348,3
30349,3
30350,4
30351,3
30352,0
30353,3
30354,1
30355,9
30356,0
30357,2
30358,4
30359,2
30360,6
30361,4
30362,9
30363,11
30364,0
30365,3
30366,0
30367,0
30368,4
30369,13
30370,2
30371,3
30372,6
30373,6
30374,4
30375,4
30376,2
30377,3
30378,3
30379,6
30380,9
30381,13
30382,0
30383,11
30384,12
30385,0
30386,3
30387,4
30388,0
30389,0
30390,9
30391,0
30392,6
30393,2
30394,0
30395,2
30396,0
30397,0
30398,2
30399,2
30400,0
30401,3
30402,4
30403,1
30404,6
30405,9
30406,9
30407,9
30408,9
30409,14
30410,6
30411,3
30412,2
30413,4
30414,0
30415,2
30416,9
30417,3
30418,9
30419,4
30420,14
30421,9
30422,3
30423,9
30424,3
30425,9
30426,3
30427,4
30428,0
30429,2
30430,6
30431,9
30432,4
30433,9
30434,14
30435,4
30436,2
30437,0
30438,4
30439,4
30440,14
30441,6
30442,0
30443,9
30444,0
30445,4
30446,3
30447,0
30448,0
30449,9
30450,13
30451,9
30452,0
30453,3
30454,3
30455,4
30456,6
30457,2
30458,2
30459,0
30460,0
30461,2
30462,9
30463,9
30464,4
30465,9
30466,3
30467,9
30468,4
30469,2
30470,0
30471,3
30472,4
30473,1
30474,0
30475,0
30476,2
30477,3
30478,6
30479,3
30480,0
30481,4
30482,13
30483,1
30484,1
30485,12
30486,12
30487,2
30488,4
30489,4
30490,7
30491,14
30492,0
30493,4
30494,2
30495,3
30496,1
30497,9
30498,4
30499,9
30500,6
30501,2
30502,0
30503,1
30504,6
30505,3
30506,0
30507,0
30508,0
30509,4
30510,3
30511,0
30512,9
30513,9
30514,0
30515,3
30516,9
30517,6
30518,3
30519,14
30520,9
30521,9
30522,0
30523,0
30524,13
30525,6
30526,6
30527,1
30528,2
30529,4
30530,2
30531,4
30532,9
30533,0
30534,0
30535,9
30536,3
30537,6
30538,2
30539,0
30540,4
30541,0
30542,9
30543,2
30544,9
30545,6
30546,3
30547,6
30548,2
30549,4
30550,6
30551,0
30552,6
30553,6
30554,2
30555,2
30556,0
30557,4
30558,4
30559,6
30560,2
30561,6
30562,6
30563,2
30564,2
30565,4
30566,4
30567,3
30568,9
30569,4
30570,9
30571,0
30572,0
30573,3
30574,6
30575,6
30576,6
30577,0
30578,6
30579,3
30580,2
30581,0
30582,1
30583,9
30584,3
30585,3
30586,2
30587,4
30588,2
30589,4
30590,3
30591,6
30592,10
30593,3
30594,0
30595,6
30596,6
30597,4
30598,3
30599,4
30600,4
30601,4
30602,11
30603,4
30604,6
30605,6
30606,5
30607,2
30608,2
30609,6
30610,9
30611,9
30612,3
30613,4
30614,0
30615,9
30616,3
30617,9
30618,4
30619,9
30620,6
30621,2
30622,9
30623,4
30624,9
30625,2
30626,3
30627,2
30628,2
30629,2
30630,0
30631,4
30632,6
30633,11
30634,9
30635,11
30636,9
30637,3
30638,9
30639,3
30640,2
30641,3
30642,4
30643,4
30644,13
30645,1
30646,6
30647,14
30648,6
30649,13
30650,1
30651,2
30652,4
30653,6
30654,9
30655,4
30656,3
30657,6
30658,2
30659,3
30660,13
30661,3
30662,13
30663,2
30664,6
30665,6
30666,9
30667,9
30668,11
30669,2
30670,1
30671,6
30672,4
30673,3
30674,3
30675,14
30676,3
30677,0
30678,13
30679,2
30680,6
30681,11
30682,8
30683,4
30684,0
30685,2
30686,6
30687,2
30688,2
30689,6
30690,3
30691,4
30692,13
30693,0
30694,4
30695,4
30696,0
30697,3
30698,2
30699,0
30700,0
30701,9
30702,0
30703,13
30704,6
30705,4
30706,3
30707,2
30708,2
30709,2
30710,9
30711,9
30712,0
30713,11
30714,0
30715,9
30716,9
30717,4
30718,9
30719,2
30720,13
30721,9
30722,9
30723,2
30724,9
30725,6
30726,3
30727,3
30728,9
30729,4
30730,3
30731,2
30732,4
30733,0
30734,0
30735,6
30736,6
30737,2
30738,3
30739,2
30740,3
30741,6
30742,9
30743,4
30744,1
30745,4
30746,2
30747,0
30748,9
30749,4
30750,6
30751,5
30752,9
30753,6
30754,9
30755,4
30756,2
30757,1
30758,4
30759,3
30760,9
30761,4
30762,2
30763,2
30764,9
30765,2
30766,9
30767,4
30768,9
30769,12
30770,2
30771,9
30772,13
30773,2
30774,3
30775,6
30776,2
30777,9
30778,9
30779,11
30780,3
30781,4
30782,0
30783,0
30784,4
30785,9
30786,2
30787,9
30788,2
30789,4
30790,6
30791,0
30792,3
30793,9
30794,3
30795,0
30796,1
30797,3
30798,13
30799,9
30800,6
30801,4
30802,4
30803,2
30804,6
30805,13
30806,4
30807,3
30808,0
30809,0
30810,9
30811,5
30812,9
30813,9
30814,2
30815,6
30816,0
30817,2
30818,2
30819,10
30820,0
30821,2
30822,13
30823,0
30824,3
30825,3
30826,2
30827,6
30828,6
30829,3
30830,6
30831,14
30832,9
30833,0
30834,9
30835,4
30836,0
30837,11
30838,9
30839,0
30840,0
30841,3
30842,3
30843,2
30844,0
30845,3
30846,6
30847,0
30848,0
30849,3
30850,9
30851,12
30852,12
30853,0
30854,4
30855,8
30856,0
30857,13
30858,9
30859,3
30860,9
30861,6
30862,0
30863,3
30864,2
30865,4
30866,9
30867,3
30868,6
30869,6
30870,4
30871,6
30872,3
30873,4
30874,6
30875,3
30876,2
30877,9
30878,9
30879,3
30880,0
30881,9
30882,2
30883,4
30884,3
30885,3
30886,4
30887,3
30888,0
30889,3
30890,9
30891,3
30892,0
30893,0
30894,0
30895,3
30896,9
30897,3
30898,13
30899,6
30900,0
30901,2
30902,2
30903,4
30904,3
30905,3
30906,6
30907,9
30908,4
30909,3
30910,9
30911,9
30912,9
30913,7
30914,4
30915,9
30916,14
30917,9
30918,4
30919,3
30920,3
30921,6
30922,4
30923,9
30924,2
30925,6
30926,3
30927,2
30928,4
30929,9
30930,2
30931,2
30932,11
30933,3
30934,6
30935,2
30936,4
30937,0
30938,2
30939,9
30940,6
30941,9
30942,0
30943,9
30944,4
30945,0
30946,2
30947,2
30948,13
30949,0
30950,6
30951,6
30952,0
30953,4
30954,2
30955,0
30956,14
30957,6
30958,4
30959,3
30960,4
30961,7
30962,9
30963,6
30964,11
30965,2
30966,10
30967,0
30968,3
30969,4
30970,2
30971,0
30972,6
30973,9
30974,3
30975,2
30976,3
30977,0
30978,2
30979,0
30980,3
30981,6
30982,3
30983,4
30984,9
30985,2
30986,3
30987,6
30988,6
30989,8
30990,4
30991,6
30992,4
30993,9
30994,4
30995,2
30996,3
30997,9
30998,3
30999,6
31000,6
31001,0
31002,9
31003,3
31004,2
31005,3
31006,4
31007,0
31008,2
31009,2
31010,2
31011,3
31012,0
31013,4
31014,13
31015,9
31016,6
31017,2
31018,9
31019,9
31020,0
31021,4
31022,2
31023,3
31024,4
31025,3
31026,6
31027,8
31028,6
31029,9
31030,0
31031,0
31032,6
31033,9
31034,4
31035,4
31036,3
31037,9
31038,9
31039,4
31040,9
31041,1
31042,4
31043,14
31044,3
31045,13
31046,0
31047,12
31048,6
31049,4
31050,2
31051,10
31052,3
31053,3
31054,3
31055,1
31056,3
31057,6
31058,4
31059,6
31060,0
31061,6
31062,4
31063,6
31064,5
31065,6
31066,9
31067,6
31068,0
31069,11
31070,3
31071,6
31072,5
31073,9
31074,3
31075,2
31076,0
31077,9
31078,2
31079,3
31080,9
31081,2
31082,4
31083,4
31084,3
31085,2
31086,2
31087,6
31088,0
31089,2
31090,9
31091,9
31092,13
31093,13
31094,6
31095,13
31096,9
31097,6
31098,6
31099,9
31100,2
31101,2
31102,13
31103,6
31104,2
31105,4
31106,2
31107,6
31108,6
31109,11
31110,0
31111,2
31112,9
31113,2
31114,6
31115,9
31116,12
31117,4
31118,2
31119,3
31120,0
31121,2
31122,12
31123,2
31124,2
31125,6
31126,9
31127,6
31128,9
31129,3
31130,4
31131,4
31132,9
31133,0
31134,2
31135,1
31136,0
31137,4
31138,0
31139,4
31140,0
31141,1
31142,6
31143,6
31144,3
31145,3
31146,4
31147,6
31148,6
31149,3
31150,6
31151,0
31152,6
31153,12
31154,2
31155,9
31156,4
31157,0
31158,2
31159,4
31160,0
31161,2
31162,13
31163,5
31164,0
31165,3
31166,9
31167,0
31168,2
31169,0
31170,6
31171,8
31172,0
31173,0
31174,2
31175,6
31176,2
31177,9
31178,6
31179,9
31180,4
31181,0
31182,9
31183,3
31184,2
31185,13
31186,6
31187,9
31188,6
31189,9
31190,9
31191,6
31192,0
31193,6
31194,2
31195,4
31196,9
31197,0
31198,3
31199,6
31200,4
31201,0
31202,4
31203,0
31204,5
31205,13
31206,9
31207,9
31208,9
31209,0
31210,4
31211,0
31212,3
31213,2
31214,2
31215,9
31216,0
31217,3
31218,2
31219,6
31220,2
31221,3
31222,14
31223,4
31224,3
31225,3
31226,0
31227,4
31228,0
31229,13
31230,9
31231,4
31232,3
31233,9
31234,3
31235,12
31236,0
31237,2
31238,9
31239,13
31240,9
31241,9
31242,4
31243,13
31244,3
31245,2
31246,4
31247,0
31248,9
31249,5
31250,2
31251,9
31252,0
31253,3
31254,4
31255,9
31256,9
31257,9
31258,2
31259,3
31260,6
31261,11
31262,4
31263,2
31264,3
31265,2
31266,4
31267,3
31268,9
31269,9
31270,4
31271,0
31272,3
31273,6
31274,14
31275,0
31276,9
31277,0
31278,9
31279,3
31280,2
31281,0
31282,13
31283,2
31284,4
31285,0
31286,13
31287,9
31288,13
31289,5
31290,9
31291,0
31292,9
31293,13
31294,4
31295,9
31296,3
31297,3
31298,4
31299,2
31300,11
31301,6
31302,6
31303,3
31304,9
31305,2
31306,3
31307,3
31308,2
31309,4
31310,4
31311,6
31312,6
31313,3
31314,3
31315,14
31316,4
31317,9
31318,9
31319,9
31320,2
31321,0
31322,6
31323,13
31324,2
31325,13
31326,4
31327,9
31328,3
31329,3
31330,3
31331,9
31332,6
31333,6
31334,9
31335,3
31336,13
31337,0
31338,3
31339,3
31340,9
31341,4
31342,6
31343,0
31344,9
31345,9
31346,3
31347,9
31348,6
31349,3
31350,12
31351,9
31352,13
31353,4
31354,0
31355,0
31356,4
31357,0
31358,0
31359,4
31360,0
31361,6
31362,4
31363,2
31364,9
31365,11
31366,3
31367,3
31368,2
31369,9
31370,4
31371,9
31372,6
31373,9
31374,5
31375,0
31376,6
31377,11
31378,3
31379,13
31380,2
31381,2
31382,6
31383,0
31384,6
31385,0
31386,0
31387,12
31388,0
31389,9
31390,0
31391,0
31392,0
31393,13
31394,11
31395,3
31396,3
31397,9
31398,4
31399,7
31400,0
31401,3
31402,4
31403,3
31404,2
31405,9
31406,9
31407,9
31408,4
31409,0
31410,0
31411,0
31412,2
31413,2
31414,3
31415,2
31416,2
31417,0
31418,6
31419,13
31420,0
31421,6
31422,13
31423,6
31424,4
31425,9
31426,6
31427,6
31428,9
31429,3
31430,9
31431,0
31432,9
31433,0
31434,13
31435,6
31436,6
31437,6
31438,0
31439,5
31440,13
31441,6
31442,2
31443,4
31444,4
31445,2
31446,6
31447,0
31448,4
31449,4
31450,2
31451,2
31452,6
31453,4
31454,2
31455,6
31456,9
31457,0
31458,2
31459,2
31460,4
31461,4
31462,12
31463,0
31464,2
31465,6
31466,4
31467,2
31468,9
31469,3
31470,9
31471,3
31472,12
31473,3
31474,4
31475,6
31476,4
31477,9
31478,3
31479,6
31480,0
31481,4
31482,9
31483,9
31484,4
31485,2
31486,2
31487,4
31488,0
31489,6
31490,0
31491,1
31492,6
31493,6
31494,9
31495,0
31496,3
31497,4
31498,0
31499,4
31500,0
31501,3
31502,2
31503,6
31504,6
31505,2
31506,6
31507,8
31508,6
31509,3
31510,4
31511,4
31512,4
31513,9
31514,4
31515,12
31516,0
31517,9
31518,4
31519,3
31520,9
31521,3
31522,0
31523,4
31524,3
31525,6
31526,4
31527,9
31528,4
31529,0
31530,3
31531,4
31532,2
31533,0
31534,13
31535,3
31536,0
31537,9
31538,4
31539,6
31540,2
31541,3
31542,3
31543,11
31544,2
31545,4
31546,6
31547,2
31548,0
31549,9
31550,3
31551,0
31552,4
31553,6
31554,2
31555,0
31556,9
31557,4
31558,0
31559,4
31560,1
31561,13
31562,3
31563,4
31564,3
31565,2
31566,9
31567,6
31568,4
31569,0
31570,4
31571,4
31572,4
31573,9
31574,4
31575,9
31576,4
31577,4
31578,6
31579,3
31580,3
31581,9
31582,0
31583,4
31584,6
31585,3
31586,6
31587,13
31588,2
31589,12
31590,4
31591,2
31592,2
31593,3
31594,3
31595,0
31596,9
31597,0
31598,11
31599,0
31600,9
31601,2
31602,4
31603,12
31604,3
31605,0
31606,2
31607,3
31608,3
31609,9
31610,6
31611,13
31612,6
31613,2
31614,9
31615,4
31616,9
31617,9
31618,4
31619,2
31620,4
31621,6
31622,2
31623,0
31624,3
31625,2
31626,6
31627,4
31628,6
31629,0
31630,6
31631,1
31632,9
31633,2
31634,6
31635,9
31636,4
31637,13
31638,9
31639,2
31640,12
31641,3
31642,1
31643,3
31644,9
31645,0
31646,4
31647,3
31648,14
31649,6
31650,2
31651,9
31652,11
31653,4
31654,2
31655,2
31656,4
31657,4
31658,9
31659,0
31660,6
31661,13
31662,9
31663,1
31664,3
31665,8
31666,3
31667,9
31668,6
31669,2
31670,3
31671,4
31672,0
31673,6
31674,3
31675,6
31676,4
31677,9
31678,1
31679,2
31680,12
31681,4
31682,3
31683,0
31684,3
31685,0
31686,0
31687,3
31688,0
31689,9
31690,2
31691,5
31692,9
31693,3
31694,0
31695,9
31696,9
31697,4
31698,3
31699,9
31700,3
31701,6
31702,6
31703,3
31704,2
31705,6
31706,14
31707,9
31708,4
31709,2
31710,9
31711,3
31712,2
31713,0
31714,2
31715,4
31716,6
31717,1
31718,0
31719,9
31720,6
31721,4
31722,6
31723,6
31724,3
31725,9
31726,3
31727,6
31728,6
31729,0
31730,6
31731,2
31732,3
31733,4
31734,6
31735,4
31736,3
31737,2
31738,3
31739,6
